"","orgao_decreto","orgao_decreto_nome","agregador","anexo","marcador","fonte","desp_paga","dot_atu","PLOA","PLOA_anterior"
"1","01000 - Camara dos Deputados","Camara dos Deputados","Auxílio-Moradia","Anexo II","demais","Fontes Tesouro",6647950.05,9831597,9302000,1e+07
"2","01000 - Camara dos Deputados","Camara dos Deputados","Benefícios ao Servidor","Obrigatórias","demais","Fontes próprias",6653991.34,6882118,7e+06,7e+06
"3","01000 - Camara dos Deputados","Camara dos Deputados","Benefícios ao Servidor","Obrigatórias","demais","Fontes Tesouro",360043424.41,365500334,390318753,351926890
"4","01000 - Camara dos Deputados","Camara dos Deputados","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",2095167823.1,2123625502,2149118869,2060736239
"5","01000 - Camara dos Deputados","Camara dos Deputados","Contr. a Org. e Ent. Nacionais e Internacionais","Anexo II","demais","Fontes Tesouro",1068910.41,1250000,2127000,1250000
"6","01000 - Camara dos Deputados","Camara dos Deputados","Demais","Anexo II","demais","Fontes Tesouro",14000,20000,20000,20000
"7","01000 - Camara dos Deputados","Camara dos Deputados","Pessoal","Obrigatórias","demais","Fontes Tesouro",2660613992.03,2794028538,2833793625,2837028538
"8","01000 - Camara dos Deputados","Camara dos Deputados","Reserva de Contingência","Obrigatórias","demais","Fontes Tesouro",0,6094959,12034001,14889263
"9","01000 - Camara dos Deputados","Camara dos Deputados",NA,"Anexo II","demais","Fontes Tesouro",449770176.31,709346411,904278393,813146411
"10","01000 - Camara dos Deputados","Camara dos Deputados",NA,"Anexo IV","demais","Fontes próprias",1147298.28,28201759,34625086,50901759
"11","01000 - Camara dos Deputados","Camara dos Deputados",NA,"Obrigatórias","demais","Fontes Tesouro",103378924.57,118229169,118960389,118229169
"12","02000 - Senado Federal","Senado Federal","Auxílio-Moradia","Anexo II","demais","Fontes Tesouro",221232.55,348885,660000,660000
"13","02000 - Senado Federal","Senado Federal","Benefícios ao Servidor","Obrigatórias","demais","Fontes próprias",2712514.97,3139185,3572972,3192955
"14","02000 - Senado Federal","Senado Federal","Benefícios ao Servidor","Obrigatórias","demais","Fontes Tesouro",261789799.64,289832802,276842008,272901268
"15","02000 - Senado Federal","Senado Federal","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",2267116358.07,2322344906,2326482045,2284376847
"16","02000 - Senado Federal","Senado Federal","Contr. a Org. e Ent. Nacionais e Internacionais","Anexo II","demais","Fontes Tesouro",1149034.93,1299678,1660891,1299678
"17","02000 - Senado Federal","Senado Federal","Demais","Anexo II","demais","Fontes Tesouro",90358.6800000001,97024,112949,97024
"18","02000 - Senado Federal","Senado Federal","Pessoal","Obrigatórias","demais","Fontes Tesouro",1442793992.93,1536494349,1526916138,1536494349
"19","02000 - Senado Federal","Senado Federal","Reserva de Contingência","Obrigatórias","demais","Fontes Tesouro",0,13991718,9957265,9384863
"20","02000 - Senado Federal","Senado Federal",NA,"Anexo II","demais","Fontes Tesouro",289643820.26,436116038.999999,562004759,457343313
"21","02000 - Senado Federal","Senado Federal",NA,"Anexo IV","demais","Fontes próprias",431654.58,4653999,4848760,4653999
"22","02000 - Senado Federal","Senado Federal",NA,"Obrigatórias","demais","Fontes Tesouro",22170162.59,22676851,22542816,22676851
"23","03000 - Tribunal de Contas da União","Tribunal de Contas da União","Auxílio-Moradia","Anexo II","demais","Fontes Tesouro",397533.96,589896,530000,6e+05
"24","03000 - Tribunal de Contas da União","Tribunal de Contas da União","Benefícios ao Servidor","Obrigatórias","demais","Fontes Tesouro",72941127.56,74790488,74780350,71291051
"25","03000 - Tribunal de Contas da União","Tribunal de Contas da União","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",988846218.08,994631578,1007776770,949981578
"26","03000 - Tribunal de Contas da União","Tribunal de Contas da União","Contr. a Org. e Ent. Nacionais e Internacionais","Anexo II","demais","Fontes Tesouro",113988.33,119236,158200,99736
"27","03000 - Tribunal de Contas da União","Tribunal de Contas da União","Pessoal","Obrigatórias","demais","Fontes Tesouro",920530419.12,932012497.999998,936840456,958012498
"28","03000 - Tribunal de Contas da União","Tribunal de Contas da União","Reserva de Contingência","Obrigatórias","demais","Fontes Tesouro",0,6681537,4861042,5470870
"29","03000 - Tribunal de Contas da União","Tribunal de Contas da União",NA,"Anexo II","demais","Fontes Tesouro",137693828.99,232210507,270523952,236930007
"30","03000 - Tribunal de Contas da União","Tribunal de Contas da União",NA,"Anexo IV","demais","Fontes próprias",0,12884985,12797026,12884985
"31","10000 - Supremo Tribunal Federal","Supremo Tribunal Federal","Auxílio-Moradia","Anexo II","demais","Fontes Tesouro",1119501.31,1278108,1150000,1e+06
"32","10000 - Supremo Tribunal Federal","Supremo Tribunal Federal","Benefícios ao Servidor","Anexo XIII","demais","Fontes Tesouro",31643987.06,32767038,32035906,32750198
"33","10000 - Supremo Tribunal Federal","Supremo Tribunal Federal","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",211005073.35,212407508,215800080,201821948
"34","10000 - Supremo Tribunal Federal","Supremo Tribunal Federal","Contr. a Org. e Ent. Nacionais e Internacionais","Anexo II","demais","Fontes Tesouro",491113.99,622999.999999999,745000,623000
"35","10000 - Supremo Tribunal Federal","Supremo Tribunal Federal","Pessoal","Obrigatórias","demais","Fontes Tesouro",285662428.8,285876662,283866804,283522662
"36","10000 - Supremo Tribunal Federal","Supremo Tribunal Federal","Reserva de Contingência","Obrigatórias","demais","Fontes Tesouro",0,0,4758214,5039560
"37","10000 - Supremo Tribunal Federal","Supremo Tribunal Federal",NA,"Anexo II","demais","Fontes Tesouro",134875097.59,163215409,174011704,161782430
"38","10000 - Supremo Tribunal Federal","Supremo Tribunal Federal",NA,"Anexo IV","demais","Fontes próprias",4092,179832,94724,179832
"39","11000 - Superior Tribunal de Justiça","Superior Tribunal de Justiça","Auxílio-Moradia","Anexo II","demais","Fontes Tesouro",1822065.95,3570000,2350665,3570000
"40","11000 - Superior Tribunal de Justiça","Superior Tribunal de Justiça","Benefícios ao Servidor","Anexo XIII","demais","Fontes Tesouro",95403149.76,106893629,100576045,98923165
"41","11000 - Superior Tribunal de Justiça","Superior Tribunal de Justiça","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",539419668.68,542988451,564950204,521770930
"42","11000 - Superior Tribunal de Justiça","Superior Tribunal de Justiça","Pessoal","Obrigatórias","demais","Fontes Tesouro",669720050.19,712146274,686938160,709773110
"43","11000 - Superior Tribunal de Justiça","Superior Tribunal de Justiça","Reserva de Contingência","Obrigatórias","demais","Fontes Tesouro",0,0,3790685,3790685
"44","11000 - Superior Tribunal de Justiça","Superior Tribunal de Justiça",NA,"Anexo II","demais","Fontes Tesouro",198282618.06,282324950,325759457,287817143
"45","11000 - Superior Tribunal de Justiça","Superior Tribunal de Justiça",NA,"Anexo IV","demais","Fontes próprias",0,78789,10106,78789
"46","12000 - Justiça Federal","Justiça Federal","Auxílio-Moradia","Anexo II","demais","Fontes Tesouro",5794583.6,6318004,6949357,5781892
"47","12000 - Justiça Federal","Justiça Federal","Benefícios ao Servidor","Anexo XIII","demais","Fontes Tesouro",626349455.41,657233504,6.5e+08,6.3e+08
"48","12000 - Justiça Federal","Justiça Federal","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",3419033362.15,3478424355,3406987140,2989153235
"49","12000 - Justiça Federal","Justiça Federal","Pessoal","Obrigatórias","demais","Fontes Tesouro",7295063956.57,7399490280.00001,7491050000,7463502578
"50","12000 - Justiça Federal","Justiça Federal","Reserva de Contingência","Obrigatórias","demais","Fontes Tesouro",0,0,49500000,48757686
"51","12000 - Justiça Federal","Justiça Federal",NA,"Anexo II","demais","Fontes Tesouro",939020708.19,1111554376,1331855751,1165926131
"52","12000 - Justiça Federal","Justiça Federal",NA,"Obrigatórias","demais","Fontes Tesouro",14958558.39,2e+07,2e+07,2e+07
"53","13000 - Justiça Militar da União","Justiça Militar da União","Auxílio-Moradia","Anexo II","demais","Fontes Tesouro",145805.06,186800,258000,190000
"54","13000 - Justiça Militar da União","Justiça Militar da União","Benefícios ao Servidor","Anexo XIII","demais","Fontes Tesouro",35503412.99,36032638,34836783,32703372
"55","13000 - Justiça Militar da União","Justiça Militar da União","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",268390230.75,274323384,271029856,258996210
"56","13000 - Justiça Militar da União","Justiça Militar da União","Pessoal","Obrigatórias","demais","Fontes Tesouro",199626650.32,204033089,209380504,205661545
"57","13000 - Justiça Militar da União","Justiça Militar da União","Reserva de Contingência","Obrigatórias","demais","Fontes Tesouro",0,553934,2740884,4435929
"58","13000 - Justiça Militar da União","Justiça Militar da União",NA,"Anexo II","demais","Fontes Tesouro",51207265.36,68216777,79440582,78712187
"59","13000 - Justiça Militar da União","Justiça Militar da União",NA,"Anexo IV","demais","Fontes próprias",20116.13,50384,250503,50384
"60","14000 - Justiça Eleitoral","Justiça Eleitoral","Auxílio-Moradia","Anexo II","demais","Fontes Tesouro",580917.49,778718,755000,790167
"61","14000 - Justiça Eleitoral","Justiça Eleitoral","Benefícios ao Servidor","Anexo XIII","demais","Fontes Tesouro",351915085.86,381339453,379129769,388949167
"62","14000 - Justiça Eleitoral","Justiça Eleitoral","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",1802706875.13,1825260351,1854494811,1683350078
"63","14000 - Justiça Eleitoral","Justiça Eleitoral","Contr. a Org. e Ent. Nacionais e Internacionais","Anexo II","demais","Fontes Tesouro",304238.099216,307300,414400,307300
"64","14000 - Justiça Eleitoral","Justiça Eleitoral","Pessoal","Obrigatórias","demais","Fontes Tesouro",3771925075.26,3855058971,3836110634,3818458967
"65","14000 - Justiça Eleitoral","Justiça Eleitoral","Reserva de Contingência","Obrigatórias","demais","Fontes Tesouro",0,1e+06,96588098,91689915
"66","14000 - Justiça Eleitoral","Justiça Eleitoral",NA,"Anexo II","demais","Fontes Tesouro",1175856320.50031,2064049850,3037135784,2011931687
"67","14000 - Justiça Eleitoral","Justiça Eleitoral",NA,"Obrigatórias","demais","Fontes Tesouro",1128354724.66,1247077096,267409020,1279077096
"68","15000 - Justiça do Trabalho","Justiça do Trabalho","Auxílio-Moradia","Anexo II","demais","Fontes Tesouro",1676680.3,2739821,3638142,2142203
"69","15000 - Justiça do Trabalho","Justiça do Trabalho","Benefícios ao Servidor","Anexo XIII","demais","Fontes Tesouro",988999345.18,995229189,997473693,1002539200
"70","15000 - Justiça do Trabalho","Justiça do Trabalho","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",7771103571.02,7866362341,7951479718,7269859587
"71","15000 - Justiça do Trabalho","Justiça do Trabalho","Pessoal","Obrigatórias","demais","Fontes Tesouro",11025292034.52,11079318201,11105423754,11111662886
"72","15000 - Justiça do Trabalho","Justiça do Trabalho","Reserva de Contingência","Obrigatórias","demais","Fontes Tesouro",0,16919139,143618766,8006104
"73","15000 - Justiça do Trabalho","Justiça do Trabalho",NA,"Anexo II","demais","Fontes Tesouro",790917902.25,921476625,1299980837,1050213993
"74","15000 - Justiça do Trabalho","Justiça do Trabalho",NA,"Anexo IV","demais","Fontes próprias",199013843.24,247680971,179854296,248100757
"75","15000 - Justiça do Trabalho","Justiça do Trabalho",NA,"Obrigatórias","demais","Fontes Tesouro",109861410.28,120862560,118088570,114330554
"76","16000 - Justiça do Distrito Federal e dos Territórios","Justiça do Distrito Federal e dos Territórios","Benefícios ao Servidor","Anexo XIII","demais","Fontes Tesouro",178513965.99,178812296,167470848,168257563
"77","16000 - Justiça do Distrito Federal e dos Territórios","Justiça do Distrito Federal e dos Territórios","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",873616041.56,879787182,872910418,808870002
"78","16000 - Justiça do Distrito Federal e dos Territórios","Justiça do Distrito Federal e dos Territórios","Pessoal","Obrigatórias","demais","Fontes Tesouro",1713112512.66,1719040245,1738668607,1696013939
"79","16000 - Justiça do Distrito Federal e dos Territórios","Justiça do Distrito Federal e dos Territórios","Reserva de Contingência","Obrigatórias","demais","Fontes Tesouro",0,0,6996064,10637409
"80","16000 - Justiça do Distrito Federal e dos Territórios","Justiça do Distrito Federal e dos Territórios",NA,"Anexo II","demais","Fontes Tesouro",162834317.43,180797529,292181489,214775110
"81","16000 - Justiça do Distrito Federal e dos Territórios","Justiça do Distrito Federal e dos Territórios",NA,"Anexo IV","demais","Fontes próprias",38966569.36,52307402,7859207,55688071
"82","16000 - Justiça do Distrito Federal e dos Territórios","Justiça do Distrito Federal e dos Territórios",NA,"Obrigatórias","demais","Fontes Tesouro",1464763.4,1577891,1477891,1477891
"83","17000 - Conselho Nacional de Justiça","Conselho Nacional de Justiça","Auxílio-Moradia","Anexo II","demais","Fontes Tesouro",356397.85,625592,305000,3e+05
"84","17000 - Conselho Nacional de Justiça","Conselho Nacional de Justiça","Benefícios ao Servidor","Anexo XIII","demais","Fontes Tesouro",7845190.01,9358810,9005966,9519114
"85","17000 - Conselho Nacional de Justiça","Conselho Nacional de Justiça","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",9599867.26,10146761,10191419,8486761
"86","17000 - Conselho Nacional de Justiça","Conselho Nacional de Justiça","Pessoal","Obrigatórias","demais","Fontes Tesouro",73952810.9499999,75085715,78118084,75085715
"87","17000 - Conselho Nacional de Justiça","Conselho Nacional de Justiça",NA,"Anexo II","demais","Fontes Tesouro",93891759.69,111929398,113837665,111920018
"88","20000 - Presidência da República","Presidência da República","Auxílio-Moradia","Anexo II","demais","Fontes Tesouro",4027416.41,4517777,4226962,4456868
"89","20000 - Presidência da República","Presidência da República","Auxílio-Moradia","Anexo IV","demais","Fontes próprias",0,11798,20000,12000
"90","20000 - Presidência da República","Presidência da República","Benefícios ao Servidor","Anexo XIII","demais","Fontes Tesouro",60885143.12,67488141,24731197,61164378
"91","20000 - Presidência da República","Presidência da República","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",327640776.93,351697765,358848263,349251756
"92","20000 - Presidência da República","Presidência da República","Contr. a Org. e Ent. Nacionais e Internacionais","Anexo II","demais","Fontes Tesouro",0,125279,204060,136160
"93","20000 - Presidência da República","Presidência da República","Manutenção","Anexo II","demais","Fontes Tesouro",76399618.52,98486313,87987289,105417156
"94","20000 - Presidência da República","Presidência da República","Pessoal","Obrigatórias","demais","Fontes Tesouro",776099244.36,879891315,140816592,905052480
"95","20000 - Presidência da República","Presidência da República","Reserva de Contingência","Obrigatórias","demais","Fontes próprias",0,202,42387546,NA
"96","20000 - Presidência da República","Presidência da República",NA,"Anexo II","demais","Fontes Tesouro",158013552.14,264419524,112428978,505394946
"97","20000 - Presidência da República","Presidência da República",NA,"Anexo IV","demais","Fontes próprias",81240885.02,108001513,47180000,104252388
"98","22000 - Ministério da Agricultura, Pecuária e Abastecimento","Ministério da Agricultura, Pecuária e Abastecimento","Auxílio-Moradia","Anexo II","demais","Fontes Tesouro",1485169.71,1756097,913896,1841981
"99","22000 - Ministério da Agricultura, Pecuária e Abastecimento","Ministério da Agricultura, Pecuária e Abastecimento","Benefícios ao Servidor","Anexo XIII","demais","Fontes Tesouro",307010936.42,326908670,325398567,329111092
