"";"acao";"tituloacao"
"1";"21C5";"Elaboração de Estudos e Avaliação de Projetos de Investimentos do Governo Federal"
"2";"20TP";"Ativos Civis da União"
"3";"216Z";"Gestão e Promoção do Programa de Parcerias de Investimentos"
"4";"21AX";"Gestão das políticas de previdência e trabalho"
"5";"21BW";"Bônus de Eficiência e Produtividade de Servidores Inativos e Pensionistas da União"
"6";"21BX";"Bônus de Eficiência e Produtividade de Servidores Ativos da União"
"7";"09HB";"Contribuição da União, de suas Autarquias e Fundações para o Custeio do Regime de Previdência dos Servidores Públicos Federais"
"8";"21AZ";"Sistema de Escrituração Digital das Obrigações Fiscais, Previdenciárias e Trabalhistas - eSocial"
"9";"21B0";"Promoção da Concorrência, Competitividade e Melhoria Regulatória"
"10";"00R0";"Pagamento de acordo homologado em juízo - Serviço Federal de Processamento de Dados - Ação Trabalhista 204700-25.1989.5.02.0039"
"11";"00RR";"Cumprimento de Obrigações Decorrentes da Reestruturação da Participação do Estado no Setor Econômico"
"12";"21B1";"Formulação da Política Monetária Cambial e de Crédito e Supervisão do Sistema Financeiro Nacional"
"13";"21AY";"Prevenção à Lavagem de Dinheiro e ao Financiamento do Terrorismo"
"14";"21B2";"Gestão e Modernização dos Recursos de Tecnologia da Informação e Comunicação"
"15";"0181";"Aposentadorias e Pensões Civis da União"
"16";"00QG";"Anistiados Políticos - Retroativos Concedidos por Decisões Judiciais"
"17";"00S6";"Benefício Especial e Demais Complementações de Aposentadorias"
"18";"00SA";"Pagamento de honorários periciais nas ações em que o INSS figure como parte e que sejam de competência da Justiça Federal"
