"";"acao_longa";"orgao";"ploa2021";"ploa2020";"variacao"
"1";"00NK - Contribuição à Aliança Global para Vacinas e Imunização - GAVI";"36000 - Ministério da Saúde";4300000;0;4300000
"2";"00QM - Assunção de Riscos das Operações de Recuperação da Lavoura Cacaueira Baiana (Leis nº 9.126, de 1995 e nº 10.186, de 2001)";"25000 - Ministério da Economia";2,15e+08;0;2,15e+08
"3";"00RA - Assunção de Riscos das Operações do Programa Nacional de Fortalecimento da Agricultura – PRONAF Grupo A (Lei nº 10.186, de 2001)";"25000 - Ministério da Economia";1e+08;0;1e+08
"4";"00RW - Subvenção Econômica em Operações de Investimento Rural e Agroindustrial destinadas a Empresas Cerealistas (Medida Provisória nº 897, de 2019)";"25000 - Ministério da Economia";1e+07;0;1e+07
"5";"00S6 - Benefício Especial e Demais Complementações de Aposentadorias";"01000 - CAMARA DOS DEPUTADOS";3e+06;0;3e+06
"6";"00S6 - Benefício Especial e Demais Complementações de Aposentadorias";"02000 - SENADO FEDERAL";350005;0;350005
"7";"00S6 - Benefício Especial e Demais Complementações de Aposentadorias";"03000 - TRIBUNAL DE CONTAS DA UNIAO";741539;0;741539
"8";"00S6 - Benefício Especial e Demais Complementações de Aposentadorias";"11000 - SUPERIOR TRIBUNAL DE JUSTICA";120000;0;120000
"9";"00S6 - Benefício Especial e Demais Complementações de Aposentadorias";"12000 - JUSTICA FEDERAL";60000;0;60000
"10";"00S6 - Benefício Especial e Demais Complementações de Aposentadorias";"13000 - JUSTICA MILITAR";150000;0;150000
"11";"00S6 - Benefício Especial e Demais Complementações de Aposentadorias";"15000 - JUSTICA DO TRABALHO";7413755;0;7413755
"12";"00S6 - Benefício Especial e Demais Complementações de Aposentadorias";"16000 - JUSTICA DO DISTRITO FEDERAL E DOS TERRITORIOS";410000;0;410000
"13";"00S6 - Benefício Especial e Demais Complementações de Aposentadorias";"20000 - Presidência da República";4000;0;4000
"14";"00S6 - Benefício Especial e Demais Complementações de Aposentadorias";"22000 - Ministério da Agricultura, Pecuária e Abastecimento";3000;0;3000
"15";"00S6 - Benefício Especial e Demais Complementações de Aposentadorias";"24000 - Ministério da Ciência, Tecnologia, Inovações e Comunicações";4000;0;4000
"16";"00S6 - Benefício Especial e Demais Complementações de Aposentadorias";"25000 - Ministério da Economia";610310689;0;610310689
"17";"00S6 - Benefício Especial e Demais Complementações de Aposentadorias";"26000 - Ministério da Educação";152000;0;152000
"18";"00S6 - Benefício Especial e Demais Complementações de Aposentadorias";"29000 - DEFENSORIA PUBLICA DA UNIAO";1e+05;0;1e+05
"19";"00S6 - Benefício Especial e Demais Complementações de Aposentadorias";"30000 - Ministério da Justiça e Segurança Pública";5000;0;5000
